34.3	1895	39.4	8.21
34.3	1895	32.9	2.12
34.3	1895	49.9	7.64
34.3	1895	58.7	5.52
34.3	1895	65.3	4.6
34.3	1895	75.5	4.21
34.3	1895	76.2	5
34.3	1895	76.6	8.35
34.3	1895	74.8	1.55
34.3	1895	55.4	1.83
34.3	1895	49.3	1.77
34.3	1895	42.1	3.83
34.3	1896	40.7	3.43
34.3	1896	43.5	5.79
34.3	1896	48.7	4.55
34.3	1896	64.9	3.33
34.3	1896	73.3	3.25
34.3	1896	74.6	2
34.3	1896	78.1	7.94
34.3	1896	79.1	1.57
34.3	1896	72	2.48
34.3	1896	58.3	2.3
34.3	1896	52.8	5.73
34.3	1896	41.9	1.5
34.3	1897	38.8	3.14
34.3	1897	45.7	5.68
34.3	1897	53.6	10.14
34.3	1897	58.5	4.87
34.3	1897	65.4	1.86
34.3	1897	77.3	3.25
34.3	1897	77.9	5.34
34.3	1897	75.5	4.39
34.3	1897	72.1	0.71
34.3	1897	62.9	2.41
34.3	1897	51.1	1.99
34.3	1897	43.8	4.97
34.3	1898	45.8	3.58
34.3	1898	40.5	1.45
34.3	1898	55.4	4.37
34.3	1898	53.9	5.98
34.3	1898	70.5	1.71
34.3	1898	77.5	3.7
34.3	1898	77.4	7.94
34.3	1898	76.3	10.5
34.3	1898	72.1	4.79
34.3	1898	58.6	7.68
34.3	1898	46.2	5.65
34.3	1898	41.1	2.26
34.3	1899	40.1	4.99
34.3	1899	37.4	7.07
34.3	1899	50.9	6.37
34.3	1899	57.1	3.18
34.3	1899	71.8	2.54
34.3	1899	77.8	2
34.3	1899	77.7	3.93
34.3	1899	78.5	3.98
34.3	1899	69.7	1.33
34.3	1899	61.7	3.53
34.3	1899	51.6	2.82
34.3	1899	40.1	4.75
34.3	1900	40.4	2.93
34.3	1900	39.5	8.47
34.3	1900	48.2	4.05
34.3	1900	59.7	6.94
34.3	1900	67.5	2.1
34.3	1900	73.6	9.53
34.3	1900	78	4.27
34.3	1900	79.5	1.95
34.3	1900	74.6	3.71
34.3	1900	64.8	5.43
34.3	1900	51.8	4.61
34.3	1900	42.6	4.41
34.3	1901	42.1	4.69
34.3	1901	38.9	3.02
34.3	1901	49.5	5.37
34.3	1901	52.3	6.61
34.3	1901	67.4	7.37
34.3	1901	75.5	4.25
34.3	1901	79.8	2.77
34.3	1901	75.6	12.54
34.3	1901	69	4.6
34.3	1901	58.9	1.45
34.3	1901	45.1	1.59
34.3	1901	38.9	8.83
34.3	1902	39.9	3.25
34.3	1902	36.9	7.05
34.3	1902	50.4	7.98
34.3	1902	57.3	2.72
34.3	1902	72.4	2.25
34.3	1902	76.4	3.6
34.3	1902	79.8	3.3
34.3	1902	77.8	3.84
34.3	1902	69	3.99
34.3	1902	59.8	4.14
34.3	1902	54.6	3.98
34.3	1902	42.3	5.06
34.3	1903	40.2	2.94
34.3	1903	44.4	9.83
34.3	1903	55.8	6.14
34.3	1903	56.9	5.05
34.3	1903	66.9	5.18
34.3	1903	70.3	5.91
34.3	1903	77.7	3.25
34.3	1903	77.7	5.53
34.3	1903	69.7	3.07
34.3	1903	60	2.88
34.3	1903	47.4	2.32
34.3	1903	37.5	2.26
34.3	1904	37.6	3.17
34.3	1904	40.7	4.1
34.3	1904	53	4.56
34.3	1904	55	2.2
34.3	1904	66.6	2.72
34.3	1904	74.6	2.6
34.3	1904	76.2	3.41
34.3	1904	75.2	7.64
34.3	1904	72.6	1.44
34.3	1904	59.4	0
34.3	1904	48.7	3.16
34.3	1904	42.4	4.26
34.3	1905	36.2	4.34
34.3	1905	34.4	7.69
34.3	1905	55.1	3.01
34.3	1905	60.1	4.37
34.3	1905	70.6	6.45
34.3	1905	76.2	4.3
34.3	1905	77.3	4.25
34.3	1905	76	3.11
34.3	1905	72.6	2.28
34.3	1905	60.1	4.58
34.3	1905	51.1	2.05
34.3	1905	40.2	6.62
34.3	1906	43.9	5.42
34.3	1906	41.6	2.49
34.3	1906	47.4	7.02
34.3	1906	61.9	1.73
34.3	1906	66.3	3.88
34.3	1906	75.5	6.02
34.3	1906	75.4	8.18
34.3	1906	77.7	6.69
34.3	1906	74.5	6.66
34.3	1906	57.7	4.79
34.3	1906	51.2	2.52
34.3	1906	44.9	4.53
34.3	1907	50.1	1.48
34.3	1907	42.5	4.67
34.3	1907	59.7	3.3
34.3	1907	52.6	6.01
34.3	1907	65	5.31
34.3	1907	72.7	4.13
34.3	1907	79	4.34
34.3	1907	77.1	3.64
34.3	1907	71.6	5.88
34.3	1907	58.2	1.45
34.3	1907	47.9	6.5
34.3	1907	42.4	5.54
34.3	1908	40.4	4.57
34.3	1908	38.6	6.3
34.3	1908	58.1	5.93
34.3	1908	63.2	6.46
34.3	1908	68.1	3.46
34.3	1908	74.8	3.09
34.3	1908	77.5	4.63
34.3	1908	76.4	6.98
34.3	1908	70.2	2.06
34.3	1908	58.3	3.2
34.3	1908	53.9	1.43
34.3	1908	46.4	5.34
34.3	1909	45.9	1.92
34.3	1909	47.3	7.42
34.3	1909	50.9	8.23
34.3	1909	59.9	5.63
34.3	1909	65.6	5.71
34.3	1909	75.7	5.43
34.3	1909	76.7	3.98
34.3	1909	77	3.95
34.3	1909	70.7	3.62
34.3	1909	58.6	2.01
34.3	1909	55.9	1.35
34.3	1909	37.6	3.98
34.3	1910	41.5	3.64
34.3	1910	41.6	4.95
34.3	1910	57.1	1.55
34.3	1910	59.3	4.32
34.3	1910	64.9	4.93
34.3	1910	71.7	6.66
34.3	1910	76.5	5.89
34.3	1910	76.3	2.61
34.3	1910	73.6	2.96
34.3	1910	63.1	2.89
34.3	1910	47.5	1.85
34.3	1910	37.8	3.93
34.3	1911	46.3	3.63
34.3	1911	48.1	3.78
34.3	1911	52.4	3.2
34.3	1911	58.6	7.44
34.3	1911	70.1	1.15
34.3	1911	78.5	2.79
34.3	1911	75.8	5.06
34.3	1911	76.6	5.98
34.3	1911	76.5	3.21
34.3	1911	63.9	4.95
34.3	1911	46.1	3.98
34.3	1911	45.7	6.76
34.3	1912	36	5.02
34.3	1912	38.8	4.4
34.3	1912	48.4	8.98
34.3	1912	60.9	8.95
34.3	1912	68.2	4.28
34.3	1912	72	6.01
34.3	1912	76.5	5.77
34.3	1912	75.9	4.99
34.3	1912	73.6	5
34.3	1912	61.4	3.2
34.3	1912	47	2.15
34.3	1912	43.4	5.2
34.3	1913	48.5	5.37
34.3	1913	42.9	4.44
34.3	1913	51.6	8.95
34.3	1913	58.2	2.49
34.3	1913	68.7	3.09
34.3	1913	74.5	5
34.3	1913	79	5.01
34.3	1913	76.9	3.57
34.3	1913	69.5	5
34.3	1913	58.9	3.19
34.3	1913	51.2	1.4
34.3	1913	44	2.98
34.3	1914	44	1.68
34.3	1914	40	4.26
34.3	1914	47.2	3.95
34.3	1914	60.7	4.1
34.3	1914	68.9	0.26
34.3	1914	80.1	3.82
34.3	1914	78.4	4.26
34.3	1914	76.3	6.88
34.3	1914	69.6	3.7
34.3	1914	60.9	5.34
34.3	1914	49.1	5.21
34.3	1914	39.4	6.3
34.3	1915	41	6.16
34.3	1915	44.2	4.71
34.3	1915	43.3	3.02
34.3	1915	61.7	1.02
34.3	1915	70.5	7.34
34.3	1915	74.1	3.93
34.3	1915	77.8	3.62
34.3	1915	76.5	5.61
34.3	1915	72.9	3.32
34.3	1915	62.5	7.06
34.3	1915	52.4	2.53
34.3	1915	41.6	6.19
34.3	1916	48	3.33
34.3	1916	43.2	4.54
34.3	1916	50.3	3.2
34.3	1916	58.4	2.45
34.3	1916	70.8	3.81
34.3	1916	73.8	4.38
34.3	1916	75.7	14.98
